Date,vix,Open,High,Low
03/03/12,28.2,27.84,28.2,27.17
04/03/12,20.01,20.88,20.88,19.93
05/03/12,19.25,18.54,19.82,18.54
07/03/12,18.56,19.01,19.01,18.14
08/03/12,16.12,16.77,16.96,16.12
09/03/12,17.28,17.3,17.5,16.86
10/03/12,16.5,16.34,16.98,15.69
12/03/12,15.62,15.15,15.72,14.54
01/04/12,26.41,26.16,26.84,25.6
04/04/12,20.63,20.01,20.85,20.01
05/04/12,21.12,19.25,21.45,19.25
06/04/12,25.6,26.77,28.65,25.6
07/04/12,18.27,18.56,18.83,17.48
09/04/12,16.59,17.28,17.28,16.59
10/04/12,16.44,16.5,16.62,15.59
12/04/12,15.91,15.62,16.17,14.62
01/05/12,25.91,26.41,26.6,25.72
03/05/12,28.92,28.2,29.55,28.2
06/05/12,26.26,25.6,26.69,24.27
07/05/12,18.35,18.27,18.7,18.09
09/05/12,17.01,16.59,17.15,16.19
10/05/12,16.78,16.44,17.49,15.68
11/05/12,14.63,13.66,14.98,13.49
12/05/12,16.62,15.91,16.72,14.79
01/06/12,25.46,25.91,26.44,25.09
02/06/12,24.62,24.09,25.02,23.58
03/06/12,27.34,28.92,28.92,26.05
06/06/12,24.9,26.26,26.26,24.26
07/06/12,18.04,18.35,18.63,18.04
08/06/12,16.22,16.12,16.51,15.68
09/06/12,16.98,17.01,17.07,16.23
11/06/12,15.21,14.63,15.64,13.83
12/06/12,15.24,16.62,16.62,15.02
01/07/12,25.65,25.65,25.65,25.65
02/07/12,24.91,24.66,25.15,23.69
03/07/12,26.33,27.34,27.34,25.97
05/07/12,20.22,21.12,23.23,20.18
06/07/12,23.64,24.9,25.06,23.34
08/07/12,16.21,16.22,16.33,15.74
09/07/12,15.26,16.98,16.98,15.2
11/07/12,14.51,15.21,15.39,14.41
12/07/12,14.96,15.24,15.51,14.42
02/08/12,24.27,24.91,25.01,24.17
05/08/12,22.16,20.22,22.3,19.65
06/08/12,23.47,23.64,24.75,23.45
08/08/12,16.37,16.21,16.74,15.51
09/08/12,14.76,15.26,15.26,14.45
10/08/12,17.17,16.78,17.59,16.17
11/08/12,14.22,14.51,14.57,13.86
01/09/12,25.68,25.65,26.54,24.91
02/09/12,23.3,24.27,24.61,23.25
03/09/12,25.47,26.33,26.33,24.6
04/09/12,22.33,20.63,22.44,20.63
05/09/12,23.04,22.16,23.87,22.06
07/09/12,18.72,18.04,19.09,18.04
08/09/12,16.33,16.37,16.77,16.04
10/09/12,16.8,17.17,17.17,16.32
11/09/12,14.37,14.22,14.8,13.57
01/10/12,24,25.68,25.68,23.96
02/10/12,23.83,23.3,24.47,22.98
04/10/12,21.92,22.33,22.81,21.73
05/10/12,22.72,23.04,23.64,22.07
07/10/12,17.83,18.72,18.87,17.8
08/10/12,16.07,16.33,16.51,16.03
09/10/12,15.27,14.76,15.46,14.76
10/10/12,16.83,16.8,17.16,16.5
12/10/12,14.51,14.96,14.96,14.22
01/11/12,24.54,24,24.64,23.32
04/11/12,22.29,21.92,22.75,21.65
05/11/12,22.48,22.72,23.93,22.35
06/11/12,25.02,23.47,25.02,23.47
07/11/12,18.39,17.83,18.57,17.8
09/11/12,15.38,15.27,15.51,15.1
10/11/12,16.49,16.83,17.24,16.12
12/11/12,14.67,14.51,14.84,13.39
01/12/12,24.03,24.54,24.85,23.77
03/12/12,26.27,25.47,26.93,24.92
04/12/12,21.78,22.29,22.29,21.72
06/12/12,24.2,25.02,25.43,23.94
07/12/12,18.71,18.39,19.31,18.02
09/12/12,15.04,15.38,15.66,14.64
10/12/12,16.49,16.49,16.82,15.37
11/12/12,14.86,14.37,15.11,13.75
12/12/12,14.51,14.67,14.67,13.4
01/01/13,13.69,14.95,14.95,13.64
02/01/13,13.76,14.13,14.18,13.76
03/01/13,14.06,14.86,15.09,13.93
04/01/13,14.85,15.22,15.85,14.8
07/01/13,18.09,17.95,18.72,17.95
08/01/13,19.81,18.77,20.9,17.72
10/01/13,25.77,26.65,28.02,25.74
11/01/13,18.64,18.39,19.39,17.86
01/02/13,13.71,13.69,13.91,12.99
04/02/13,14.1,14.85,15.09,14.1
05/02/13,16.28,15.1,16.73,15.1
07/02/13,18.21,18.09,18.55,17.98
08/02/13,20.89,19.81,21.22,19
09/02/13,27.55,27.81,28.55,26.97
12/02/13,23.36,21.38,23.36,21.3
01/03/13,13.47,13.71,13.94,13.22
04/03/13,14.87,14.1,15.06,13.84
05/03/13,15.55,16.28,16.55,15.43
06/03/13,17.29,16.99,17.92,16.99
07/03/13,18.91,18.21,19.13,17.81
09/03/13,32.49,27.55,32.66,26.76
10/03/13,25.17,25.77,25.89,24.93
11/03/13,19.34,18.64,19.39,18.24
12/03/13,24.72,23.36,25.09,22.96
01/04/13,13.37,13.47,13.63,13.28
02/04/13,14.34,13.76,14.62,13.51
03/04/13,13.67,14.06,14.51,13.67
04/04/13,15.85,14.87,16.08,14.8
06/04/13,17.26,17.29,17.55,16.72
07/04/13,18.58,18.91,19,18
09/04/13,31.11,32.49,33.02,30.83
10/04/13,26.13,24.5,26.74,24.5
12/04/13,23.71,24.72,25.45,23.34
02/05/13,14.61,14.34,14.83,14.11
03/05/13,13.39,13.67,13.74,13.22
04/05/13,16.16,15.85,16.47,15.23
06/05/13,16.78,16.79,17.5,16.78
07/05/13,18.67,18.58,19.01,17.75
08/05/13,20.8,20.89,21.62,20.56
09/05/13,28.53,31.11,31.11,27.51
11/05/13,19.94,19.49,20.26,19.28
12/05/13,21.68,20.58,22.07,20.08
02/06/13,14.26,14.61,14.61,14.1
03/06/13,13.4,13.39,13.6,12.9
05/06/13,15.84,15.55,16.59,15.53
06/06/13,17.35,16.78,17.52,16.59
08/06/13,22.73,20.8,22.75,20.32
09/06/13,28.65,28.53,29.28,27.63
11/06/13,20.25,19.94,20.46,18.55
12/06/13,22.21,21.68,22.36,21.08
01/07/13,13.92,13.37,14.04,13.37
02/07/13,14.89,14.26,14.89,13.56
03/07/13,13.07,13.4,13.62,12.83
05/07/13,16.5,15.84,16.53,15.56
06/07/13,17.35,17.35,17.51,16.78
08/07/13,22.04,22.73,23.28,21.86
10/07/13,26.83,26.13,27.93,26.13
11/07/13,19.87,20.25,20.63,19.62
01/08/13,13.27,13.92,14.06,13.21
02/08/13,15.16,14.89,15.22,13.75
03/08/13,13.34,12.85,13.58,12.85
04/08/13,16.77,15.67,16.96,15.67
05/08/13,16.76,16.5,17.22,16.01
07/08/13,19.34,18.67,19.85,18.38
08/08/13,21.19,22.04,22.04,20.59
10/08/13,26.55,26.83,27.38,24.65
11/08/13,19.64,19.87,20.49,19.16
01/09/13,13.32,13.27,13.56,12.58
04/09/13,16.82,15.82,17.26,15.82
05/09/13,16.6,16.76,17.15,16.53
07/09/13,19.32,19.34,19.53,18.41
10/09/13,25.87,26.03,27.16,25.75
12/09/13,19.16,22.21,22.21,18.09
01/10/13,13.27,13.32,13.63,12.85
04/10/13,16.49,16.82,17.43,16.03
05/10/13,16.86,16.6,17.13,16.4
06/10/13,18.11,17.35,18.63,17.04
07/10/13,19.98,19.32,20.11,18.33
09/10/13,29.44,28.65,29.52,27.09
10/10/13,25.88,25.87,26.95,25.02
12/10/13,17.98,19.16,19.16,17.96
01/11/13,13.23,13.27,13.35,12.83
02/11/13,15.65,15.16,15.74,14.96
03/11/13,14.25,13.34,14.32,13.12
04/11/13,16.97,16.49,17.59,15.99
05/11/13,16.84,16.86,16.89,15.85
06/11/13,19.49,17.41,19.59,17.41
07/11/13,18.89,19.98,19.98,18.13
09/11/13,29.75,29.44,31.16,28.48
10/11/13,23.59,23.08,25.42,23.08
11/11/13,19.98,19.64,20.71,19.32
12/11/13,17.54,17.98,18.53,17.08
02/12/13,15.31,15.65,15.71,14.98
03/12/13,15.13,14.25,15.67,13.7
04/12/13,16.45,16.97,17.26,16.33
06/12/13,18.85,19.49,19.85,18.75
07/12/13,18.69,18.89,18.96,17.68
08/12/13,21.28,21.19,21.99,20.17
09/12/13,29.71,29.75,30.8,26.7
11/12/13,20.86,19.98,20.86,18.73
12/12/13,17.74,17.03,17.93,17.03
01/01/14,15.58,15.12,15.58,15.1
04/01/14,20.685,21.6225,21.6725,19.5425
07/01/14,17.6625,17.8725,18.15,17.24
08/01/14,15.22,13.8225,15.38,13.7125
09/01/14,13.53,13.0675,13.675,12.8575
10/01/14,13,13.145,13.4775,12.8325
12/01/14,13.2025,12.8975,13.615,12.1975
01/02/14,16.55,15.58,16.97,15.33
04/02/14,21.2125,20.685,21.295,16.8575
05/02/14,33.055,30.5925,33.4225,29.1825
06/02/14,16.4975,16.335,17.1025,15.7125
07/02/14,17.57,17.6625,17.79,17.09
09/02/14,13.4475,13.53,13.91,12.485
12/02/14,12.395,13.2025,13.3325,12.205
01/03/14,15.87,16.55,17.32,15.79
02/03/14,18.27,16.82,18.34,16.82
03/03/14,15.2825,14.1775,15.7325,13.9425
04/03/14,22.1075,21.2125,22.3125,17.3075
06/03/14,15.795,16.4975,16.895,15.1625
07/03/14,17.805,17.57,18.2625,17.2325
09/03/14,13.3925,13.4475,13.9525,12.5675
11/03/14,13.7375,13.295,13.945,12.455
12/03/14,12.3675,12.395,12.6075,11.2875
02/04/14,18.69,18.27,19.82,18.05
03/04/14,14.3925,15.2825,15.3675,13.9275
04/04/14,22.6875,22.1075,22.83,16.6675
06/04/14,15.565,15.795,15.92,14.4425
07/04/14,18.155,17.805,18.685,17.06
08/04/14,14.815,15.22,15.4725,14.3075
09/04/14,13.0775,13.3925,13.615,12.3975
12/04/14,12.445,12.3675,12.635,10.715
02/05/14,18.93,18.69,20.09,17.74
03/05/14,13.8425,14.3925,14.4325,13.335
05/05/14,34.1875,33.055,35.305,30.9875
06/05/14,15.4475,15.565,16.0425,14.125
08/05/14,13.9475,14.815,14.815,13.6675
09/05/14,12.935,13.0775,13.3075,12.305
11/05/14,13.755,13.7375,14.32,12.49
12/05/14,11.95,12.445,12.445,11.325
01/06/14,16.5,15.87,16.91,15.87
02/06/14,18.94,18.93,20.23,18
03/06/14,14.475,13.8425,14.6425,12.5
05/06/14,33.2675,34.1875,34.3025,31.365
06/06/14,15.9825,15.4475,16.455,13.7425
08/06/14,14.2975,13.9475,14.565,12.9175
01/07/14,16.32,16.5,16.91,16.1
02/07/14,18.55,18.94,19.11,17.7
03/07/14,16.72,14.475,16.905,13.2625
04/07/14,24.9525,22.6875,25.49,17.6925
05/07/14,33.6125,33.2675,34.455,30.3125
07/07/14,19.4075,18.155,19.575,17.5525
08/07/14,14.1375,14.2975,14.455,13.02
10/07/14,14.4625,13,14.57,13
11/07/14,14.11,13.755,14.7025,13.1225
01/08/14,16.32,16.32,16.48,15.82
05/08/14,34.3,33.6125,35.01,29.61
07/08/14,19.18,19.4075,19.9475,18.155
08/08/14,14.6175,14.1375,15.18,13.025
09/08/14,12.7925,12.935,13.0725,12.1775
10/08/14,14.1125,14.4625,14.8475,13.675
12/08/14,12.2075,11.95,12.6525,11.2275
01/09/14,16.18,16.32,16.64,15.9
